Position;nr;Namn;Team;Tid;raceid
13;18;Pedro de la Rosa;ARROWS SUPERTEC;1:37.652;173
14;19;Jos Verstappen;ARROWS SUPERTEC;1:37.674;173
15;6;Jarno Trulli;JORDAN MUGEN HONDA;1:37.679;173
16;15;Nick Heidfeld;PROST PEUGEOT;1:38.141;173
17;14;Jean Alesi;PROST PEUGEOT;1:38.209;173
18;23;Ricardo Zonta;BAR HONDA;1:38.269;173
19;17;Mika Salo;SAUBER PETRONAS;1:38.490;173
20;16;Pedro Diniz;SAUBER PETRONAS;1:38.576;173
21;20;Marc Gene;MINARDI FONDMETAL;1:39.972;173
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:40.462;173
1;3;Michael Schumacher;FERRARI;1:37.397;174
2;1;Mika Hakkinen;MCLAREN MERCEDES;1:37.860;174
3;2;David Coulthard;MCLAREN MERCEDES;1:37.889;174
4;4;Rubens Barrichello;FERRARI;1:37.896;174
5;12;Alexander Wurz;BENETTON PLAYLIFE;1:38.644;174
6;22;Jacques Villeneuve;BAR HONDA;1:38.653;174
7;7;Eddie Irvine;JAGUAR COSWORTH;1:38.696;174
8;9;Ralf Schumacher;WILLIAMS BMW;1:38.739;174
9;6;Jarno Trulli;JORDAN MUGEN HONDA;1:38.909;174
10;5;Heinz-Harald Frentzen;JORDAN MUGEN HONDA;1:38.988;174
11;23;Ricardo Zonta;BAR HONDA;1:39.158;174
12;8;Johnny Herbert;JAGUAR COSWORTH;1:39.331;174
13;11;Giancarlo Fisichella;BENETTON PLAYLIFE;1:39.387;174
14;18;Pedro de la Rosa;ARROWS SUPERTEC;1:39.443;174
15;19;Jos Verstappen;ARROWS SUPERTEC;1:39.489;174
16;10;Jenson Button;WILLIAMS BMW;1:39.563;174
17;17;Mika Salo;SAUBER PETRONAS;1:39.591;174
18;14;Jean Alesi;PROST PEUGEOT;1:40.065;174
19;15;Nick Heidfeld;PROST PEUGEOT;1:40.148;174
20;16;Pedro Diniz;SAUBER PETRONAS;1:40.521;174
21;20;Marc Gene;MINARDI FONDMETAL;1:40.662;174
22;21;Gaston Mazzacane;MINARDI FONDMETAL;1:42.078;174
1;1;Michael Schumacher;FERRARI;1:26.892;141
2;2;Rubens Barrichello;FERRARI;1:27.263;141
3;3;Mika Hakkinen;MCLAREN MERCEDES;1:27.461;141
4;11;Heinz-Harald Frentzen;JORDAN HONDA;1:27.658;141
5;5;Ralf Schumacher;WILLIAMS BMW;1:27.719;141
6;4;David Coulthard;MCLAREN MERCEDES;1:28.010;141
7;12;Jarno Trulli;JORDAN HONDA;1:28.377;141
8;10;Jacques Villeneuve;BAR HONDA;1:28.435;141
9;9;Olivier Panis;BAR HONDA;1:28.518;141
10;16;Nick Heidfeld;SAUBER PETRONAS;1:28.615;141
11;6;Juan Pablo Montoya;WILLIAMS BMW;1:28.738;141
12;18;Eddie Irvine;JAGUAR COSWORTH;1:28.965;141
13;17;Kimi Räikkönen;SAUBER PETRONAS;1:28.993;141
14;22;Jean Alesi;PROST ACER;1:29.893;141
15;14;Jos Verstappen;ARROWS ASIATECH;1:29.934;141
16;8;Jenson Button;BENETTON RENAULT;1:30.035;141
17;7;Giancarlo Fisichella;BENETTON RENAULT;1:30.209;141
18;15;Enrique Bernoldi;ARROWS ASIATECH;1:30.520;141
19;21;Fernando Alonso;MINARDI EUROPEAN;1:30.657;141
20;23;Gaston Mazzacane;PROST ACER;1:30.798;141
21;19;Luciano Burti;JAGUAR COSWORTH;1:30.978;141
NC;20;Tarso Marques;MINARDI EUROPEAN;1:33.228;141
1;1;Michael Schumacher;FERRARI;1:35.220;142
2;2;Rubens Barrichello;FERRARI;1:35.319;142
3;5;Ralf Schumacher;WILLIAMS BMW;1:35.511;142
4;3;Mika Hakkinen;MCLAREN MERCEDES;1:36.040;142
5;12;Jarno Trulli;JORDAN HONDA;1:36.180;142
6;6;Juan Pablo Montoya;WILLIAMS BMW;1:36.218;142
7;10;Jacques Villeneuve;BAR HONDA;1:36.397;142
8;4;David Coulthard;MCLAREN MERCEDES;1:36.417;142
9;11;Heinz-Harald Frentzen;JORDAN HONDA;1:36.578;142
10;9;Olivier Panis;BAR HONDA;1:36.681;142
11;16;Nick Heidfeld;SAUBER PETRONAS;1:36.913;142
12;18;Eddie Irvine;JAGUAR COSWORTH;1:37.140;142
13;22;Jean Alesi;PROST ACER;1:37.406;142
14;17;Kimi Räikkönen;SAUBER PETRONAS;1:37.728;142
15;19;Luciano Burti;JAGUAR COSWORTH;1:38.035;142
16;7;Giancarlo Fisichella;BENETTON RENAULT;1:38.086;142
17;8;Jenson Button;BENETTON RENAULT;1:38.258;142
18;14;Jos Verstappen;ARROWS ASIATECH;1:38.509;142
19;23;Gaston Mazzacane;PROST ACER;1:39.006;142
20;20;Tarso Marques;MINARDI EUROPEAN;1:39.714;142
21;21;Fernando Alonso;MINARDI EUROPEAN;1:40.249;142
1;1;Michael Schumacher;FERRARI;1:13.780;143
2;5;Ralf Schumacher;WILLIAMS BMW;1:14.090;143
3;3;Mika Hakkinen;MCLAREN MERCEDES;1:14.122;143
4;6;Juan Pablo Montoya;WILLIAMS BMW;1:14.165;143
5;4;David Coulthard;MCLAREN MERCEDES;1:14.178;143
6;2;Rubens Barrichello;FERRARI;1:14.191;143
7;12;Jarno Trulli;JORDAN HONDA;1:14.630;143
8;11;Heinz-Harald Frentzen;JORDAN HONDA;1:14.633;143
9;16;Nick Heidfeld;SAUBER PETRONAS;1:14.810;143
10;17;Kimi Räikkönen;SAUBER PETRONAS;1:14.924;143
11;9;Olivier Panis;BAR HONDA;1:15.046;143
12;10;Jacques Villeneuve;BAR HONDA;1:15.182;143
13;18;Eddie Irvine;JAGUAR COSWORTH;1:15.192;143
14;19;Luciano Burti;JAGUAR COSWORTH;1:15.371;143
15;22;Jean Alesi;PROST ACER;1:15.437;143
16;15;Enrique Bernoldi;ARROWS ASIATECH;1:15.657;143
17;14;Jos Verstappen;ARROWS ASIATECH;1:15.704;143
18;7;Giancarlo Fisichella;BENETTON RENAULT;1:16.175;143
19;21;Fernando Alonso;MINARDI EUROPEAN;1:16.184;143
20;8;Jenson Button;BENETTON RENAULT;1:16.229;143
21;23;Gaston Mazzacane;PROST ACER;1:16.520;143
22;20;Tarso Marques;MINARDI EUROPEAN;1:16.784;143
1;4;David Coulthard;MCLAREN MERCEDES;1:23.054;144
2;3;Mika Hakkinen;MCLAREN MERCEDES;1:23.282;144
3;5;Ralf Schumacher;WILLIAMS BMW;1:23.357;144
4;1;Michael Schumacher;FERRARI;1:23.593;144
5;12;Jarno Trulli;JORDAN HONDA;1:23.658;144
6;2;Rubens Barrichello;FERRARI;1:23.786;144
7;6;Juan Pablo Montoya;WILLIAMS BMW;1:24.141;144
8;9;Olivier Panis;BAR HONDA;1:24.213;144
9;11;Heinz-Harald Frentzen;JORDAN HONDA;1:24.436;144
10;17;Kimi Räikkönen;SAUBER PETRONAS;1:24.671;144
11;10;Jacques Villeneuve;BAR HONDA;1:24.769;144
12;16;Nick Heidfeld;SAUBER PETRONAS;1:25.007;144
13;18;Eddie Irvine;JAGUAR COSWORTH;1:25.392;144
14;22;Jean Alesi;PROST ACER;1:25.411;144
15;19;Luciano Burti;JAGUAR COSWORTH;1:25.572;144
16;15;Enrique Bernoldi;ARROWS ASIATECH;1:25.872;144
17;14;Jos Verstappen;ARROWS ASIATECH;1:26.062;144
18;21;Fernando Alonso;MINARDI EUROPEAN;1:26.855;144
19;7;Giancarlo Fisichella;BENETTON RENAULT;1:26.902;144
20;23;Gaston Mazzacane;PROST ACER;1:27.750;144
21;8;Jenson Button;BENETTON RENAULT;1:27.758;144
22;20;Tarso Marques;MINARDI EUROPEAN;1:28.281;144
1;1;Michael Schumacher;FERRARI;1:18.201;145
2;3;Mika Hakkinen;MCLAREN MERCEDES;1:18.286;145
3;4;David Coulthard;MCLAREN MERCEDES;1:18.635;145
4;2;Rubens Barrichello;FERRARI;1:18.674;145
5;5;Ralf Schumacher;WILLIAMS BMW;1:19.016;145
6;12;Jarno Trulli;JORDAN HONDA;1:19.093;145
7;10;Jacques Villeneuve;BAR HONDA;1:19.122;145
8;11;Heinz-Harald Frentzen;JORDAN HONDA;1:19.150;145
9;17;Kimi Räikkönen;SAUBER PETRONAS;1:19.229;145
10;16;Nick Heidfeld;SAUBER PETRONAS;1:19.232;145
11;9;Olivier Panis;BAR HONDA;1:19.479;145
12;6;Juan Pablo Montoya;WILLIAMS BMW;1:19.660;145
13;18;Eddie Irvine;JAGUAR COSWORTH;1:20.326;145
14;23;Luciano Burti;PROST ACER;1:20.585;145
15;22;Jean Alesi;PROST ACER;1:20.601;145
16;15;Enrique Bernoldi;ARROWS ASIATECH;1:20.696;145
17;14;Jos Verstappen;ARROWS ASIATECH;1:20.737;145
18;21;Fernando Alonso;MINARDI EUROPEAN;1:21.037;145
19;7;Giancarlo Fisichella;BENETTON RENAULT;1:21.065;145
20;19;Pedro de la Rosa;JAGUAR COSWORTH;1:21.338;145
21;8;Jenson Button;BENETTON RENAULT;1:21.916;145
22;20;Tarso Marques;MINARDI EUROPEAN;1:22.522;145
1;1;Michael Schumacher;FERRARI;1:09.562;146
2;6;Juan Pablo Montoya;WILLIAMS BMW;1:09.686;146
3;5;Ralf Schumacher;WILLIAMS BMW;1:09.769;146
4;2;Rubens Barrichello;FERRARI;1:09.786;146
5;12;Jarno Trulli;JORDAN HONDA;1:10.202;146
6;16;Nick Heidfeld;SAUBER PETRONAS;1:10.211;146
7;4;David Coulthard;MCLAREN MERCEDES;1:10.331;146
8;3;Mika Hakkinen;MCLAREN MERCEDES;1:10.342;146
9;17;Kimi Räikkönen;SAUBER PETRONAS;1:10.396;146
10;9;Olivier Panis;BAR HONDA;1:10.435;146
11;11;Heinz-Harald Frentzen;JORDAN HONDA;1:10.923;146
12;10;Jacques Villeneuve;BAR HONDA;1:11.058;146
13;18;Eddie Irvine;JAGUAR COSWORTH;1:11.632;146
14;19;Pedro de la Rosa;JAGUAR COSWORTH;1:11.752;146
15;15;Enrique Bernoldi;ARROWS ASIATECH;1:11.823;146
16;14;Jos Verstappen;ARROWS ASIATECH;1:12.187;146
17;23;Luciano Burti;PROST ACER;1:12.206;146
18;21;Fernando Alonso;MINARDI EUROPEAN;1:12.640;146
19;7;Giancarlo Fisichella;BENETTON RENAULT;1:12.644;146
20;22;Jean Alesi;PROST ACER;1:12.910;146
21;8;Jenson Button;BENETTON RENAULT;1:13.459;146
22;20;Tarso Marques;MINARDI EUROPEAN;1:13.585;146
1;4;David Coulthard;MCLAREN MERCEDES;1:17.430;147
2;1;Michael Schumacher;FERRARI;1:17.631;147
3;3;Mika Hakkinen;MCLAREN MERCEDES;1:17.749;147
4;2;Rubens Barrichello;FERRARI;1:17.856;147
5;5;Ralf Schumacher;WILLIAMS BMW;1:18.029;147
6;18;Eddie Irvine;JAGUAR COSWORTH;1:18.432;147
7;6;Juan Pablo Montoya;WILLIAMS BMW;1:18.751;147
8;12;Jarno Trulli;JORDAN HONDA;1:18.921;147
9;10;Jacques Villeneuve;BAR HONDA;1:19.086;147
10;7;Giancarlo Fisichella;BENETTON RENAULT;1:19.220;147
11;22;Jean Alesi;PROST ACER;1:19.245;147
12;9;Olivier Panis;BAR HONDA;1:19.294;147
13;11;Heinz-Harald Frentzen;JORDAN HONDA;1:19.316;147
14;19;Pedro de la Rosa;JAGUAR COSWORTH;1:20.033;147
15;17;Kimi Räikkönen;SAUBER PETRONAS;1:20.081;147
16;16;Nick Heidfeld;SAUBER PETRONAS;1:20.261;147
17;8;Jenson Button;BENETTON RENAULT;1:20.342;147
18;21;Fernando Alonso;MINARDI EUROPEAN;1:20.788;147
19;14;Jos Verstappen;ARROWS ASIATECH;1:20.823;147
20;15;Enrique Bernoldi;ARROWS ASIATECH;1:21.336;147
21;23;Luciano Burti;PROST ACER;1:21.771;147
22;20;Tarso Marques;MINARDI EUROPEAN;1:22.201;147
1;1;Michael Schumacher;FERRARI;1:15.782;148
2;5;Ralf Schumacher;WILLIAMS BMW;1:16.297;148
3;4;David Coulthard;MCLAREN MERCEDES;1:16.423;148
4;12;Jarno Trulli;JORDAN HONDA;1:16.459;148
5;2;Rubens Barrichello;FERRARI;1:16.760;148
6;9;Olivier Panis;BAR HONDA;1:16.771;148
7;17;Kimi Räikkönen;SAUBER PETRONAS;1:16.875;148
8;3;Mika Hakkinen;MCLAREN MERCEDES;1:16.979;148
9;10;Jacques Villeneuve;BAR HONDA;1:17.035;148
10;6;Juan Pablo Montoya;WILLIAMS BMW;1:17.123;148
11;16;Nick Heidfeld;SAUBER PETRONAS;1:17.165;148
12;11;Ricardo Zonta;JORDAN HONDA;1:17.328;148
13;14;Jos Verstappen;ARROWS ASIATECH;1:17.903;148
14;19;Pedro de la Rosa;JAGUAR COSWORTH;1:18.015;148
15;18;Eddie Irvine;JAGUAR COSWORTH;1:18.016;148
16;22;Jean Alesi;PROST ACER;1:18.178;148
17;15;Enrique Bernoldi;ARROWS ASIATECH;1:18.575;148
18;7;Giancarlo Fisichella;BENETTON RENAULT;1:18.622;148
19;23;Luciano Burti;PROST ACER;1:18.753;148
20;8;Jenson Button;BENETTON RENAULT;1:19.033;148
21;20;Tarso Marques;MINARDI EUROPEAN;1:20.690;148
1;1;Michael Schumacher;FERRARI;1:14.960;149
2;5;Ralf Schumacher;WILLIAMS BMW;1:15.226;149
3;6;Juan Pablo Montoya;WILLIAMS BMW;1:15.490;149
4;2;Rubens Barrichello;FERRARI;1:15.622;149
5;4;David Coulthard;MCLAREN MERCEDES;1:15.717;149
6;3;Mika Hakkinen;MCLAREN MERCEDES;1:15.776;149
7;12;Jarno Trulli;JORDAN HONDA;1:16.138;149
8;11;Heinz-Harald Frentzen;JORDAN HONDA;1:16.376;149
9;17;Kimi Räikkönen;SAUBER PETRONAS;1:16.402;149
10;16;Nick Heidfeld;SAUBER PETRONAS;1:16.438;149
11;10;Jacques Villeneuve;BAR HONDA;1:16.439;149
12;18;Eddie Irvine;JAGUAR COSWORTH;1:16.588;149
13;9;Olivier Panis;BAR HONDA;1:16.872;149
14;22;Jean Alesi;PROST ACER;1:17.251;149
15;7;Giancarlo Fisichella;BENETTON RENAULT;1:17.378;149
16;19;Pedro de la Rosa;JAGUAR COSWORTH;1:17.627;149
17;23;Luciano Burti;PROST ACER;1:18.113;149
18;15;Enrique Bernoldi;ARROWS ASIATECH;1:18.151;149
19;14;Jos Verstappen;ARROWS ASIATECH;1:18.262;149
20;8;Jenson Button;BENETTON RENAULT;1:18.626;149
21;21;Fernando Alonso;MINARDI EUROPEAN;1:18.630;149
22;20;Tarso Marques;MINARDI EUROPEAN;1:18.689;149
1;5;Ralf Schumacher;WILLIAMS BMW;1:12.989;150
2;1;Michael Schumacher;FERRARI;1:12.999;150
3;4;David Coulthard;MCLAREN MERCEDES;1:13.186;150
4;3;Mika Hakkinen;MCLAREN MERCEDES;1:13.268;150
5;12;Jarno Trulli;JORDAN HONDA;1:13.310;150
6;6;Juan Pablo Montoya;WILLIAMS BMW;1:13.625;150
7;11;Heinz-Harald Frentzen;JORDAN HONDA;1:13.815;150
8;2;Rubens Barrichello;FERRARI;1:13.867;150
9;16;Nick Heidfeld;SAUBER PETRONAS;1:14.095;150
10;10;Jacques Villeneuve;BAR HONDA;1:14.096;150
11;9;Olivier Panis;BAR HONDA;1:14.181;150
12;18;Eddie Irvine;JAGUAR COSWORTH;1:14.441;150
13;17;Kimi Räikkönen;SAUBER PETRONAS;1:14.536;150
14;19;Pedro de la Rosa;JAGUAR COSWORTH;1:15.020;150
15;23;Luciano Burti;PROST ACER;1:15.072;150
16;7;Giancarlo Fisichella;BENETTON RENAULT;1:15.220;150
17;8;Jenson Button;BENETTON RENAULT;1:15.420;150
18;14;Jos Verstappen;ARROWS ASIATECH;1:15.707;150
19;22;Jean Alesi;PROST ACER;1:15.774;150
20;15;Enrique Bernoldi;ARROWS ASIATECH;1:15.828;150
21;21;Fernando Alonso;MINARDI EUROPEAN;1:16.039;150
22;20;Tarso Marques;MINARDI EUROPEAN;1:16.500;150
1;1;Michael Schumacher;FERRARI;1:20.447;151
2;3;Mika Hakkinen;MCLAREN MERCEDES;1:20.529;151
3;4;David Coulthard;MCLAREN MERCEDES;1:20.927;151
4;12;Jarno Trulli;JORDAN HONDA;1:20.930;151
5;11;Heinz-Harald Frentzen;JORDAN HONDA;1:21.217;151
6;2;Rubens Barrichello;FERRARI;1:21.715;151
7;17;Kimi Räikkönen;SAUBER PETRONAS;1:22.023;151
8;6;Juan Pablo Montoya;WILLIAMS BMW;1:22.219;151
9;16;Nick Heidfeld;SAUBER PETRONAS;1:22.223;151
10;5;Ralf Schumacher;WILLIAMS BMW;1:22.283;151
11;9;Olivier Panis;BAR HONDA;1:22.316;151
12;10;Jacques Villeneuve;BAR HONDA;1:22.916;151
13;19;Pedro de la Rosa;JAGUAR COSWORTH;1:23.273;151
14;22;Jean Alesi;PROST ACER;1:23.392;151
15;18;Eddie Irvine;JAGUAR COSWORTH;1:23.439;151
16;23;Luciano Burti;PROST ACER;1:23.735;151
17;14;Jos Verstappen;ARROWS ASIATECH;1:24.067;151
18;8;Jenson Button;BENETTON RENAULT;1:24.123;151
19;7;Giancarlo Fisichella;BENETTON RENAULT;1:24.275;151
20;15;Enrique Bernoldi;ARROWS ASIATECH;1:24.606;151
21;21;Fernando Alonso;MINARDI EUROPEAN;1:24.792;151
NC;20;Tarso Marques;MINARDI EUROPEAN;1:26.506;151
1;6;Juan Pablo Montoya;WILLIAMS BMW;1:38.117;152
2;5;Ralf Schumacher;WILLIAMS BMW;1:38.136;152
3;3;Mika Hakkinen;MCLAREN MERCEDES;1:38.811;152
4;1;Michael Schumacher;FERRARI;1:38.941;152
5;4;David Coulthard;MCLAREN MERCEDES;1:39.574;152
6;2;Rubens Barrichello;FERRARI;1:39.682;152
7;16;Nick Heidfeld;SAUBER PETRONAS;1:39.921;152
8;17;Kimi Räikkönen;SAUBER PETRONAS;1:40.072;152
9;19;Pedro de la Rosa;JAGUAR COSWORTH;1:40.265;152
10;12;Jarno Trulli;JORDAN HONDA;1:40.322;152
11;18;Eddie Irvine;JAGUAR COSWORTH;1:40.371;152
12;10;Jacques Villeneuve;BAR HONDA;1:40.437;152
13;9;Olivier Panis;BAR HONDA;1:40.610;152
14;22;Jean Alesi;PROST ACER;1:40.724;152
15;11;Ricardo Zonta;JORDAN HONDA;1:41.174;152
16;23;Luciano Burti;PROST ACER;1:41.213;152
17;7;Giancarlo Fisichella;BENETTON RENAULT;1:41.299;152
18;8;Jenson Button;BENETTON RENAULT;1:41.438;152
19;15;Enrique Bernoldi;ARROWS ASIATECH;1:41.668;152
20;14;Jos Verstappen;ARROWS ASIATECH;1:41.870;152
21;21;Fernando Alonso;MINARDI EUROPEAN;1:41.913;152
22;20;Tarso Marques;MINARDI EUROPEAN;1:42.716;152
1;1;Michael Schumacher;FERRARI;1:14.059;153
2;4;David Coulthard;MCLAREN MERCEDES;1:14.860;153
3;2;Rubens Barrichello;FERRARI;1:14.953;153
4;5;Ralf Schumacher;WILLIAMS BMW;1:15.095;153
5;11;Jarno Trulli;JORDAN HONDA;1:15.394;153
6;3;Mika Hakkinen;MCLAREN MERCEDES;1:15.411;153
7;16;Nick Heidfeld;SAUBER PETRONAS;1:15.739;153
8;6;Juan Pablo Montoya;WILLIAMS BMW;1:15.881;153
9;17;Kimi Räikkönen;SAUBER PETRONAS;1:15.906;153
10;10;Jacques Villeneuve;BAR HONDA;1:16.212;153
11;9;Olivier Panis;BAR HONDA;1:16.382;153
12;12;Jean Alesi;JORDAN HONDA;1:16.471;153
13;19;Pedro de la Rosa;JAGUAR COSWORTH;1:16.543;153
14;18;Eddie Irvine;JAGUAR COSWORTH;1:16.607;153
15;7;Giancarlo Fisichella;BENETTON RENAULT;1:16.632;153
16;22;Heinz-Harald Frentzen;PROST ACER;1:17.196;153
17;8;Jenson Button;BENETTON RENAULT;1:17.535;153
18;21;Fernando Alonso;MINARDI EUROPEAN;1:17.624;153
19;23;Luciano Burti;PROST ACER;1:18.238;153
20;15;Enrique Bernoldi;ARROWS ASIATECH;1:18.258;153
21;14;Jos Verstappen;ARROWS ASIATECH;1:18.389;153
22;20;Tarso Marques;MINARDI EUROPEAN;1:19.139;153
1;6;Juan Pablo Montoya;WILLIAMS BMW;1:52.072;154
2;5;Ralf Schumacher;WILLIAMS BMW;1:52.959;154
3;1;Michael Schumacher;FERRARI;1:54.685;154
4;22;Heinz-Harald Frentzen;PROST ACER;1:55.233;154
5;2;Rubens Barrichello;FERRARI;1:56.116;154
6;10;Jacques Villeneuve;BAR HONDA;1:57.038;154
7;3;Mika Hakkinen;MCLAREN MERCEDES;1:57.043;154
8;7;Giancarlo Fisichella;BENETTON RENAULT;1:57.668;154
9;4;David Coulthard;MCLAREN MERCEDES;1:58.008;154
10;19;Pedro de la Rosa;JAGUAR COSWORTH;1:58.519;154
11;9;Olivier Panis;BAR HONDA;1:58.838;154
12;17;Kimi Räikkönen;SAUBER PETRONAS;1:59.050;154
13;12;Jean Alesi;JORDAN HONDA;1:59.128;154
14;16;Nick Heidfeld;SAUBER PETRONAS;1:59.302;154
15;8;Jenson Button;BENETTON RENAULT;1:59.587;154
16;11;Jarno Trulli;JORDAN HONDA;1:59.647;154
17;18;Eddie Irvine;JAGUAR COSWORTH;1:59.689;154
18;23;Luciano Burti;PROST ACER;1:59.900;154
19;14;Jos Verstappen;ARROWS ASIATECH;2:02.039;154
20;21;Fernando Alonso;MINARDI EUROPEAN;2:02.594;154
21;15;Enrique Bernoldi;ARROWS ASIATECH;2:03.048;154
22;20;Tarso Marques;MINARDI EUROPEAN;2:04.204;154
1;6;Juan Pablo Montoya;WILLIAMS BMW;1:22.216;155
2;2;Rubens Barrichello;FERRARI;1:22.528;155
3;1;Michael Schumacher;FERRARI;1:22.624;155
4;5;Ralf Schumacher;WILLIAMS BMW;1:22.841;155
5;11;Jarno Trulli;JORDAN HONDA;1:23.126;155
6;4;David Coulthard;MCLAREN MERCEDES;1:23.148;155
7;3;Mika Hakkinen;MCLAREN MERCEDES;1:23.394;155
8;16;Nick Heidfeld;SAUBER PETRONAS;1:23.417;155
9;17;Kimi Räikkönen;SAUBER PETRONAS;1:23.595;155
10;19;Pedro de la Rosa;JAGUAR COSWORTH;1:23.693;155
11;8;Jenson Button;BENETTON RENAULT;1:23.892;155
12;22;Heinz-Harald Frentzen;PROST ACER;1:23.943;155
13;18;Eddie Irvine;JAGUAR COSWORTH;1:24.031;155
14;7;Giancarlo Fisichella;BENETTON RENAULT;1:24.090;155
15;10;Jacques Villeneuve;BAR HONDA;1:24.164;155
16;12;Jean Alesi;JORDAN HONDA;1:24.198;155
17;9;Olivier Panis;BAR HONDA;1:24.677;155
18;15;Enrique Bernoldi;ARROWS ASIATECH;1:25.444;155
19;14;Jos Verstappen;ARROWS ASIATECH;1:25.511;155
20;23;Tomas Enge;PROST ACER;1:26.039;155
21;21;Fernando Alonso;MINARDI EUROPEAN;1:26.218;155
22;20;Alex Yoong;MINARDI EUROPEAN;1:27.463;155
1;1;Michael Schumacher;FERRARI;1:11.708;156
2;3;Mika Hakkinen;MCLAREN MERCEDES;1:11.945;156
3;5;Ralf Schumacher;WILLIAMS BMW;1:11.986;156
4;6;Juan Pablo Montoya;WILLIAMS BMW;1:12.252;156
5;2;Rubens Barrichello;FERRARI;1:12.327;156
6;16;Nick Heidfeld;SAUBER PETRONAS;1:12.434;156
7;4;David Coulthard;MCLAREN MERCEDES;1:12.500;156
8;11;Jarno Trulli;JORDAN HONDA;1:12.605;156
9;12;Jean Alesi;JORDAN HONDA;1:12.607;156
10;8;Jenson Button;BENETTON RENAULT;1:12.805;156
11;17;Kimi Räikkönen;SAUBER PETRONAS;1:12.881;156
12;7;Giancarlo Fisichella;BENETTON RENAULT;1:12.942;156
13;9;Olivier Panis;BAR HONDA;1:13.122;156
14;18;Eddie Irvine;JAGUAR COSWORTH;1:13.189;156
15;22;Heinz-Harald Frentzen;PROST ACER;1:13.281;156
16;19;Pedro de la Rosa;JAGUAR COSWORTH;1:13.679;156
17;21;Fernando Alonso;MINARDI EUROPEAN;1:13.991;156
18;10;Jacques Villeneuve;BAR HONDA;1:14.012;156
19;15;Enrique Bernoldi;ARROWS ASIATECH;1:14.129;156
20;14;Jos Verstappen;ARROWS ASIATECH;1:14.138;156
21;23;Tomas Enge;PROST ACER;1:14.185;156
22;20;Alex Yoong;MINARDI EUROPEAN;1:15.247;156
1;1;Michael Schumacher;FERRARI;1:32.484;157
2;6;Juan Pablo Montoya;WILLIAMS BMW;1:33.184;157
3;5;Ralf Schumacher;WILLIAMS BMW;1:33.297;157
4;2;Rubens Barrichello;FERRARI;1:33.323;157
5;3;Mika Hakkinen;MCLAREN MERCEDES;1:33.662;157
6;7;Giancarlo Fisichella;BENETTON RENAULT;1:33.830;157
7;4;David Coulthard;MCLAREN MERCEDES;1:33.916;157
8;11;Jarno Trulli;JORDAN HONDA;1:34.002;157
9;8;Jenson Button;BENETTON RENAULT;1:34.375;157
10;16;Nick Heidfeld;SAUBER PETRONAS;1:34.386;157
11;12;Jean Alesi;JORDAN HONDA;1:34.420;157
12;17;Kimi Räikkönen;SAUBER PETRONAS;1:34.581;157
13;18;Eddie Irvine;JAGUAR COSWORTH;1:34.851;157
14;10;Jacques Villeneuve;BAR HONDA;1:35.109;157
15;22;Heinz-Harald Frentzen;PROST ACER;1:35.132;157
16;19;Pedro de la Rosa;JAGUAR COSWORTH;1:35.639;157
17;9;Olivier Panis;BAR HONDA;1:35.766;157
18;21;Fernando Alonso;MINARDI EUROPEAN;1:36.410;157
19;23;Tomas Enge;PROST ACER;1:36.446;157
20;15;Enrique Bernoldi;ARROWS ASIATECH;1:36.885;157
21;14;Jos Verstappen;ARROWS ASIATECH;1:36.973;157
22;20;Alex Yoong;MINARDI EUROPEAN;1:38.246;157
1;2;Rubens Barrichello;FERRARI;1:25.843;124
2;1;Michael Schumacher;FERRARI;1:25.848;124
3;5;Ralf Schumacher;WILLIAMS BMW;1:26.279;124
4;3;David Coulthard;MCLAREN MERCEDES;1:26.446;124
5;4;Kimi Räikkönen;MCLAREN MERCEDES;1:27.161;124
6;6;Juan Pablo Montoya;WILLIAMS BMW;1:27.249;124
7;14;Jarno Trulli;RENAULT;1:27.710;124
8;9;Giancarlo Fisichella;JORDAN HONDA;1:27.869;124
9;8;Felipe Massa;SAUBER PETRONAS;1:27.972;124
10;7;Nick Heidfeld;SAUBER PETRONAS;1:28.232;124
11;15;Jenson Button;RENAULT;1:28.361;124
12;12;Olivier Panis;BAR HONDA;1:28.381;124
13;11;Jacques Villeneuve;BAR HONDA;1:28.657;124
14;24;Mika Salo;TOYOTA;1:29.205;124
15;20;Heinz-Harald Frentzen;ARROWS COSWORTH;1:29.474;124
16;25;Allan McNish;TOYOTA;1:29.636;124
17;21;Enrique Bernoldi;ARROWS COSWORTH;1:29.738;124
18;23;Mark Webber;MINARDI ASIATECH;1:30.086;124
19;16;Eddie Irvine;JAGUAR COSWORTH;1:30.113;124
20;17;Pedro de la Rosa;JAGUAR COSWORTH;1:30.192;124
21;22;Alex Yoong;MINARDI ASIATECH;1:31.504;124
NC;10;Takuma Sato;JORDAN HONDA;1:53.351;124
1;1;Michael Schumacher;FERRARI;1:35.266;125
2;6;Juan Pablo Montoya;WILLIAMS BMW;1:35.497;125
3;2;Rubens Barrichello;FERRARI;1:35.891;125
4;5;Ralf Schumacher;WILLIAMS BMW;1:36.028;125
5;4;Kimi Räikkönen;MCLAREN MERCEDES;1:36.468;125
6;3;David Coulthard;MCLAREN MERCEDES;1:36.477;125
7;7;Nick Heidfeld;SAUBER PETRONAS;1:37.199;125
