qualifyId;raceId;driverId;constructorId;number;position;q1;q2;q3
16715;164;65;19;\N;11;;;
16716;164;25;22;\N;12;;;
16717;164;63;15;\N;13;;;
16718;164;18;3;22;14;;;
16719;164;50;21;\N;15;;;
16720;164;37;21;\N;16;;;
16721;164;35;16;\N;17;;;
16722;164;2;20;\N;18;;;
16723;164;64;15;\N;19;;;
16724;164;41;16;\N;20;;;
16725;164;48;18;\N;21;;;
16726;164;60;18;\N;22;;;
16727;165;30;6;\N;1;;;
16728;165;14;1;\N;2;;;
16729;165;22;6;\N;3;;;
16730;165;57;1;\N;4;;;
16731;165;49;17;\N;5;;;
16732;165;35;16;\N;6;;;
16733;165;15;17;\N;7;;;
16734;165;41;16;\N;8;;;
16735;165;37;21;\N;9;;;
16736;165;21;22;\N;10;;;
16737;165;65;19;\N;11;;;
16738;165;23;3;\N;12;;;
16739;165;50;21;\N;13;;;
16740;165;25;22;\N;14;;;
16741;165;63;15;\N;15;;;
16742;165;56;19;\N;16;;;
16743;165;55;20;\N;17;;;
16744;165;18;3;22;18;;;
16745;165;64;15;\N;19;;;
16746;165;48;18;\N;20;;;
16747;165;2;20;\N;21;;;
16748;165;60;18;\N;22;;;
16749;166;30;6;\N;1;;;
16750;166;14;1;\N;2;;;
16751;166;22;6;\N;3;;;
16752;166;57;1;\N;4;;;
16753;166;23;3;\N;5;;;
16754;166;56;19;\N;6;;;
16755;166;35;16;\N;7;;;
16756;166;49;17;\N;8;;;
16757;166;15;17;\N;9;;;
16758;166;18;3;22;10;;;
16759;166;65;19;\N;11;;;
16760;166;63;15;\N;12;;;
16761;166;37;21;\N;13;;;
16762;166;21;22;\N;14;;;
16763;166;64;15;\N;15;;;
16764;166;2;20;\N;16;;;
16765;166;25;22;\N;17;;;
16766;166;55;20;\N;18;;;
16767;166;41;16;\N;19;;;
16768;166;50;21;\N;20;;;
16769;166;48;18;\N;21;;;
16770;166;60;18;\N;22;;;
16771;167;57;1;\N;1;;;
16772;167;14;1;\N;2;;;
16773;167;22;6;\N;3;;;
16774;167;30;6;\N;4;;;
16775;167;15;17;\N;5;;;
16776;167;41;16;\N;6;;;
16777;167;35;16;\N;7;;;
16778;167;21;22;\N;8;;;
16779;167;63;15;\N;9;;;
16780;167;50;21;\N;10;;;
16781;167;64;15;\N;11;;;
16782;167;37;21;\N;12;;;
16783;167;2;20;\N;13;;;
16784;167;25;22;\N;14;;;
16785;167;49;17;\N;15;;;
16786;167;65;19;\N;16;;;
16787;167;55;20;\N;17;;;
16788;167;18;3;22;18;;;
16789;167;23;3;\N;19;;;
16790;167;48;18;\N;20;;;
16791;167;54;19;\N;21;;;
16792;167;60;18;\N;22;;;
16793;168;14;1;\N;1;;;
16794;168;30;6;\N;2;;;
16795;168;21;22;\N;3;;;
16796;168;57;1;\N;4;;;
16797;168;37;21;\N;5;;;
16798;168;15;17;\N;6;;;
16799;168;25;22;\N;7;;;
16800;168;65;19;\N;8;;;
16801;168;35;16;\N;9;;;
16802;168;56;19;\N;10;;;
16803;168;50;21;\N;11;;;
16804;168;41;16;\N;12;;;
16805;168;2;20;\N;13;;;
16806;168;23;3;\N;14;;;
16807;168;63;15;\N;15;;;
16808;168;18;3;22;16;;;
16809;168;49;17;\N;17;;;
16810;168;22;6;\N;18;;;
16811;168;64;15;\N;19;;;
16812;168;55;20;\N;20;;;
16813;168;60;18;\N;21;;;
16814;168;48;18;\N;22;;;
16815;169;30;6;\N;1;;;
16816;169;14;1;\N;2;;;
16817;169;57;1;\N;3;;;
16818;169;23;3;\N;4;;;
16819;169;22;6;\N;5;;;
16820;169;49;17;\N;6;;;
16821;169;21;22;\N;7;;;
16822;169;18;3;22;8;;;
16823;169;63;15;\N;9;;;
16824;169;56;19;\N;10;;;
16825;169;25;22;\N;11;;;
16826;169;15;17;\N;12;;;
16827;169;64;15;\N;13;;;
16828;169;55;20;\N;14;;;
16829;169;37;21;\N;15;;;
16830;169;35;16;\N;16;;;
16831;169;65;19;\N;17;;;
16832;169;41;16;\N;18;;;
16833;169;2;20;\N;19;;;
16834;169;50;21;\N;20;;;
16835;169;48;18;\N;21;;;
16836;169;60;18;\N;22;;;
16837;170;57;1;\N;1;;;
16838;170;15;17;\N;2;;;
16839;170;18;3;22;3;;;
16840;170;30;6;\N;4;;;
16841;170;14;1;\N;5;;;
16842;170;23;3;\N;6;;;
16843;170;35;16;\N;7;;;
16844;170;49;17;\N;8;;;
16845;170;65;19;\N;9;;;
16846;170;22;6;\N;10;;;
16847;170;21;22;\N;11;;;
16848;170;56;19;\N;12;;;
16849;170;41;16;\N;13;;;
16850;170;2;20;\N;14;;;
16851;170;64;15;\N;15;;;
16852;170;37;21;\N;16;;;
16853;170;55;20;\N;17;;;
16854;170;63;15;\N;18;;;
16855;170;25;22;\N;19;;;
16856;170;50;21;\N;20;;;
16857;170;48;18;\N;21;;;
16858;170;60;18;\N;22;;;
16859;171;30;6;\N;1;;;
16860;171;22;6;\N;2;;;
16861;171;57;1;\N;3;;;
16862;171;35;16;\N;4;;;
16863;171;14;1;\N;5;;;
16864;171;15;17;\N;6;;;
16865;171;23;3;\N;7;;;
16866;171;49;17;\N;8;;;
16867;171;21;22;\N;9;;;
16868;171;37;21;\N;10;;;
16869;171;50;21;\N;11;;;
16870;171;18;3;22;12;;;
16871;171;25;22;\N;13;;;
16872;171;56;19;\N;14;;;
16873;171;63;15;\N;15;;;
16874;171;64;15;\N;16;;;
16875;171;41;16;\N;17;;;
16876;171;65;19;\N;18;;;
16877;171;55;20;\N;19;;;
16878;171;2;20;\N;20;;;
16879;171;48;18;\N;21;;;
16880;171;60;18;\N;22;;;
16881;172;30;6;\N;1;;;
16882;172;14;1;\N;2;;;
16883;172;57;1;\N;3;;;
16884;172;22;6;\N;4;;;
16885;172;15;17;\N;5;;;
16886;172;18;3;22;6;;;
16887;172;49;17;\N;7;;;
16888;172;35;16;\N;8;;;
16889;172;64;15;\N;9;;;
16890;172;23;3;\N;10;;;
16891;172;25;22;\N;11;;;
16892;172;41;16;\N;12;;;
16893;172;50;21;\N;13;;;
16894;172;63;15;\N;14;;;
16895;172;21;22;\N;15;;;
16896;172;2;20;\N;16;;;
16897;172;56;19;\N;17;;;
16898;172;37;21;\N;18;;;
16899;172;65;19;\N;19;;;
16900;172;55;20;\N;20;;;
16901;172;60;18;\N;21;;;
16902;172;48;18;\N;22;;;
16903;173;30;6;\N;1;;;
16904;173;57;1;\N;2;;;
16905;173;14;1;\N;3;;;
16906;173;22;6;\N;4;;;
16907;173;18;3;22;5;;;
16908;173;23;3;\N;6;;;
16909;173;56;19;\N;7;;;
16910;173;49;17;\N;8;;;
16911;173;35;16;\N;9;;;
16912;173;65;19;\N;10;;;
16913;173;25;22;\N;11;;;
16914;173;21;22;\N;12;;;
16915;173;37;21;\N;13;;;
16916;173;50;21;\N;14;;;
16917;173;15;17;\N;15;;;
16918;173;2;20;\N;16;;;
16919;173;55;20;\N;17;;;
16920;173;41;16;\N;18;;;
16921;173;63;15;\N;19;;;
16922;173;64;15;\N;20;;;
16923;173;48;18;\N;21;;;
16924;173;60;18;\N;22;;;
16925;174;30;6;\N;1;;;
16926;174;57;1;\N;2;;;
16927;174;14;1;\N;3;;;
16928;174;22;6;\N;4;;;
16929;174;25;22;\N;5;;;
16930;174;35;16;\N;6;;;
16931;174;56;19;\N;7;;;
16932;174;23;3;\N;8;;;
16933;174;15;17;\N;9;;;
16934;174;49;17;\N;10;;;
16935;174;41;16;\N;11;;;
16936;174;65;19;\N;12;;;
16937;174;21;22;\N;13;;;
16938;174;37;21;\N;14;;;
16939;174;50;21;\N;15;;;
16940;174;18;3;22;16;;;
16941;174;63;15;\N;17;;;
16942;174;55;20;\N;18;;;
16943;174;2;20;\N;19;;;
16944;174;64;15;\N;20;;;
16945;174;48;18;\N;21;;;
16946;174;60;18;\N;22;;;
16947;141;30;6;\N;1;;;
16948;141;22;6;\N;2;;;
16949;141;57;1;\N;3;;;
16950;141;49;17;\N;4;;;
16951;141;23;3;\N;5;;;
16952;141;14;1;\N;6;;;
16953;141;15;17;\N;7;;;
16954;141;35;16;\N;8;;;
16955;141;44;16;\N;9;;;
16956;141;2;15;\N;10;;;
16957;141;31;3;\N;11;;;
16958;141;56;19;\N;12;;;
16959;141;8;15;7;13;;;
16960;141;55;20;\N;14;;;
16961;141;50;21;\N;15;;;
16962;141;18;22;22;16;;;
16963;141;21;22;\N;17;;;
16964;141;59;21;\N;18;;;
16965;141;4;18;14;19;;;
16966;141;60;20;\N;20;;;
16967;141;54;19;\N;21;;;
16968;141;58;18;\N;NC;;;
16969;142;30;6;\N;1;;;
16970;142;22;6;\N;2;;;
16971;142;23;3;\N;3;;;
16972;142;57;1;\N;4;;;
16973;142;15;17;\N;5;;;
16974;142;31;3;\N;6;;;
16975;142;35;16;\N;7;;;
16976;142;14;1;\N;8;;;
16977;142;49;17;\N;9;;;
16978;142;44;16;\N;10;;;
16979;142;2;15;\N;11;;;
16980;142;56;19;\N;12;;;
16981;142;55;20;\N;13;;;
16982;142;8;15;7;14;;;
16983;142;54;19;\N;15;;;
16984;142;21;22;\N;16;;;
16985;142;18;22;22;17;;;
16986;142;50;21;\N;18;;;
16987;142;60;20;\N;19;;;
16988;142;58;18;\N;20;;;
16989;142;4;18;14;21;;;
16990;143;30;6;\N;1;;;
16991;143;23;3;\N;2;;;
16992;143;57;1;\N;3;;;
16993;143;31;3;\N;4;;;
16994;143;14;1;\N;5;;;
16995;143;22;6;\N;6;;;
16996;143;15;17;\N;7;;;
16997;143;49;17;\N;8;;;
16998;143;2;15;\N;9;;;
16999;143;8;15;7;10;;;
17000;143;44;16;\N;11;;;
17001;143;35;16;\N;12;;;
17002;143;56;19;\N;13;;;
17003;143;54;19;\N;14;;;
17004;143;55;20;\N;15;;;
17005;143;59;21;\N;16;;;
17006;143;50;21;\N;17;;;
17007;143;21;22;\N;18;;;
17008;143;4;18;14;19;;;
17009;143;18;22;22;20;;;
17010;143;60;20;\N;21;;;
17011;143;58;18;\N;22;;;
17012;144;14;1;\N;1;;;
17013;144;57;1;\N;2;;;
17014;144;23;3;\N;3;;;
17015;144;30;6;\N;4;;;
17016;144;15;17;\N;5;;;
17017;144;22;6;\N;6;;;
17018;144;31;3;\N;7;;;
17019;144;44;16;\N;8;;;
17020;144;49;17;\N;9;;;
17021;144;8;15;7;10;;;
17022;144;35;16;\N;11;;;
17023;144;2;15;\N;12;;;
17024;144;56;19;\N;13;;;
17025;144;55;20;\N;14;;;
17026;144;54;19;\N;15;;;
17027;144;59;21;\N;16;;;
17028;144;50;21;\N;17;;;
17029;144;4;18;14;18;;;
17030;144;21;22;\N;19;;;
17031;144;60;20;\N;20;;;
17032;144;18;22;22;21;;;
17033;144;58;18;\N;22;;;
17034;145;30;6;\N;1;;;
17035;145;57;1;\N;2;;;
17036;145;14;1;\N;3;;;
17037;145;22;6;\N;4;;;
17038;145;23;3;\N;5;;;
17039;145;15;17;\N;6;;;
17040;145;35;16;\N;7;;;
17041;145;49;17;\N;8;;;
17042;145;8;15;7;9;;;
17043;145;2;15;\N;10;;;
17044;145;44;16;\N;11;;;
17045;145;31;3;\N;12;;;
17046;145;56;19;\N;13;;;
17047;145;54;20;\N;14;;;
17048;145;55;20;\N;15;;;
17049;145;59;21;\N;16;;;
17050;145;50;21;\N;17;;;
17051;145;4;18;14;18;;;
17052;145;21;22;\N;19;;;
17053;145;37;19;\N;20;;;
17054;145;18;22;22;21;;;
17055;145;58;18;\N;22;;;
17056;146;30;6;\N;1;;;
17057;146;31;3;\N;2;;;
17058;146;23;3;\N;3;;;
17059;146;22;6;\N;4;;;
17060;146;15;17;\N;5;;;
17061;146;2;15;\N;6;;;
17062;146;14;1;\N;7;;;
17063;146;57;1;\N;8;;;
17064;146;8;15;7;9;;;
17065;146;44;16;\N;10;;;
17066;146;49;17;\N;11;;;
17067;146;35;16;\N;12;;;
17068;146;56;19;\N;13;;;
17069;146;37;19;\N;14;;;
17070;146;59;21;\N;15;;;
17071;146;50;21;\N;16;;;
17072;146;54;20;\N;17;;;
17073;146;4;18;14;18;;;
17074;146;21;22;\N;19;;;
17075;146;55;20;\N;20;;;
17076;146;18;22;22;21;;;
17077;146;58;18;\N;22;;;
17078;147;14;1;\N;1;;;
17079;147;30;6;\N;2;;;
17080;147;57;1;\N;3;;;
17081;147;22;6;\N;4;;;
17082;147;23;3;\N;5;;;
17083;147;56;19;\N;6;;;
17084;147;31;3;\N;7;;;
17085;147;15;17;\N;8;;;
17086;147;35;16;\N;9;;;
17087;147;21;22;\N;10;;;
17088;147;55;20;\N;11;;;
17089;147;44;16;\N;12;;;
17090;147;49;17;\N;13;;;
17091;147;37;19;\N;14;;;
17092;147;8;15;7;15;;;
17093;147;2;15;\N;16;;;
17094;147;18;22;22;17;;;
17095;147;4;18;14;18;;;
17096;147;50;21;\N;19;;;
17097;147;59;21;\N;20;;;
17098;147;54;20;\N;21;;;
17099;147;58;18;\N;22;;;
17100;148;30;6;\N;1;;;
17101;148;23;3;\N;2;;;
17102;148;14;1;\N;3;;;
17103;148;15;17;\N;4;;;
17104;148;22;6;\N;5;;;
17105;148;44;16;\N;6;;;
17106;148;8;15;7;7;;;
17107;148;57;1;\N;8;;;
17108;148;35;16;\N;9;;;
17109;148;31;3;\N;10;;;
17110;148;2;15;\N;11;;;
17111;148;41;17;\N;12;;;
17112;148;50;21;\N;13;;;
17113;148;37;19;\N;14;;;
17114;148;56;19;\N;15;;;
17115;148;55;20;\N;16;;;
17116;148;59;21;\N;17;;;
17117;148;21;22;\N;18;;;
17118;148;54;20;\N;19;;;
17119;148;18;22;22;20;;;
17120;148;58;18;\N;21;;;
17121;149;30;6;\N;1;;;
17122;149;23;3;\N;2;;;
17123;149;31;3;\N;3;;;
17124;149;22;6;\N;4;;;
17125;149;14;1;\N;5;;;
17126;149;57;1;\N;6;;;
17127;149;15;17;\N;7;;;
17128;149;49;17;\N;8;;;
17129;149;8;15;7;9;;;
17130;149;2;15;\N;10;;;
17131;149;35;16;\N;11;;;
17132;149;56;19;\N;12;;;
17133;149;44;16;\N;13;;;
17134;149;55;20;\N;14;;;
17135;149;21;22;\N;15;;;
17136;149;37;19;\N;16;;;
17137;149;54;20;\N;17;;;
17138;149;59;21;\N;18;;;
17139;149;50;21;\N;19;;;
17140;149;18;22;22;20;;;
17141;149;4;18;14;21;;;
17142;149;58;18;\N;22;;;
17143;150;23;3;\N;1;;;
17144;150;30;6;\N;2;;;
17145;150;14;1;\N;3;;;
17146;150;57;1;\N;4;;;
17147;150;15;17;\N;5;;;
17148;150;31;3;\N;6;;;
17149;150;49;17;\N;7;;;
17150;150;22;6;\N;8;;;
17151;150;2;15;\N;9;;;
17152;150;35;16;\N;10;;;
17153;150;44;16;\N;11;;;
17154;150;56;19;\N;12;;;
17155;150;8;15;7;13;;;
17156;150;37;19;\N;14;;;
17157;150;54;20;\N;15;;;
17158;150;21;22;\N;16;;;
17159;150;18;22;22;17;;;
17160;150;50;21;\N;18;;;
17161;150;55;20;\N;19;;;
17162;150;59;21;\N;20;;;
17163;150;4;18;14;21;;;
17164;150;58;18;\N;22;;;
17165;151;30;6;\N;1;;;
17166;151;57;1;\N;2;;;
17167;151;14;1;\N;3;;;
17168;151;15;17;\N;4;;;
17169;151;49;17;\N;5;;;
17170;151;22;6;\N;6;;;
17171;151;8;15;7;7;;;
17172;151;31;3;\N;8;;;
17173;151;2;15;\N;9;;;
17174;151;23;3;\N;10;;;
17175;151;44;16;\N;11;;;
17176;151;35;16;\N;12;;;
17177;151;37;19;\N;13;;;
17178;151;55;20;\N;14;;;
17179;151;56;19;\N;15;;;
17180;151;54;20;\N;16;;;
17181;151;50;21;\N;17;;;
17182;151;18;22;22;18;;;
17183;151;21;22;\N;19;;;
17184;151;59;21;\N;20;;;
17185;151;4;18;14;21;;;
17186;151;58;18;\N;NC;;;
17187;152;31;3;\N;1;;;
17188;152;23;3;\N;2;;;
17189;152;57;1;\N;3;;;
17190;152;30;6;\N;4;;;
17191;152;14;1;\N;5;;;
17192;152;22;6;\N;6;;;
17193;152;2;15;\N;7;;;
17194;152;8;15;7;8;;;
17195;152;37;19;\N;9;;;
17196;152;15;17;\N;10;;;
17197;152;56;19;\N;11;;;
17198;152;35;16;\N;12;;;
17199;152;44;16;\N;13;;;
17200;152;55;20;\N;14;;;
17201;152;41;17;\N;15;;;
17202;152;54;20;\N;16;;;
17203;152;21;22;\N;17;;;
17204;152;18;22;22;18;;;
17205;152;59;21;\N;19;;;
17206;152;50;21;\N;20;;;
17207;152;4;18;14;21;;;
17208;152;58;18;\N;22;;;
17209;153;30;6;\N;1;;;
17210;153;14;1;\N;2;;;
17211;153;22;6;\N;3;;;
17212;153;23;3;\N;4;;;
17213;153;15;17;\N;5;;;
17214;153;57;1;\N;6;;;
17215;153;2;15;\N;7;;;
17216;153;31;3;\N;8;;;
17217;153;8;15;7;9;;;
17218;153;35;16;\N;10;;;
17219;153;44;16;\N;11;;;
17220;153;55;17;\N;12;;;
17221;153;37;19;\N;13;;;
17222;153;56;19;\N;14;;;
17223;153;21;22;\N;15;;;
17224;153;49;20;\N;16;;;
17225;153;18;22;22;17;;;
17226;153;4;18;14;18;;;
17227;153;54;20;\N;19;;;
17228;153;59;21;\N;20;;;
17229;153;50;21;\N;21;;;
17230;153;58;18;\N;22;;;
17231;154;31;3;\N;1;;;
17232;154;23;3;\N;2;;;
17233;154;30;6;\N;3;;;
17234;154;49;20;\N;4;;;
17235;154;22;6;\N;5;;;
17236;154;35;16;\N;6;;;
17237;154;57;1;\N;7;;;
17238;154;21;22;\N;8;;;
17239;154;14;1;\N;9;;;
17240;154;37;19;\N;10;;;
17241;154;44;16;\N;11;;;
17242;154;8;15;7;12;;;
17243;154;55;17;\N;13;;;
17244;154;2;15;\N;14;;;
17245;154;18;22;22;15;;;
17246;154;15;17;\N;16;;;
17247;154;56;19;\N;17;;;
17248;154;54;20;\N;18;;;
17249;154;50;21;\N;19;;;
17250;154;4;18;14;20;;;
17251;154;59;21;\N;21;;;
17252;154;58;18;\N;22;;;
17253;155;31;3;\N;1;;;
17254;155;22;6;\N;2;;;
17255;155;30;6;\N;3;;;
17256;155;23;3;\N;4;;;
17257;155;15;17;\N;5;;;
17258;155;14;1;\N;6;;;
17259;155;57;1;\N;7;;;
17260;155;2;15;\N;8;;;
17261;155;8;15;7;9;;;
17262;155;37;19;\N;10;;;
17263;155;18;22;22;11;;;
17264;155;49;20;\N;12;;;
17265;155;56;19;\N;13;;;
17266;155;21;22;\N;14;;;
17267;155;35;16;\N;15;;;
17268;155;55;17;\N;16;;;
17269;155;44;16;\N;17;;;
17270;155;59;21;\N;18;;;
17271;155;50;21;\N;19;;;
17272;155;61;20;\N;20;;;
17273;155;4;18;14;21;;;
17274;155;62;18;\N;22;;;
17275;156;30;6;\N;1;;;
17276;156;57;1;\N;2;;;
17277;156;23;3;\N;3;;;
17278;156;31;3;\N;4;;;
17279;156;22;6;\N;5;;;
17280;156;2;15;\N;6;;;
17281;156;14;1;\N;7;;;
17282;156;15;17;\N;8;;;
17283;156;55;17;\N;9;;;
17284;156;18;22;22;10;;;
17285;156;8;15;7;11;;;
17286;156;21;22;\N;12;;;
17287;156;44;16;\N;13;;;
17288;156;56;19;\N;14;;;
17289;156;49;20;\N;15;;;
17290;156;37;19;\N;16;;;
17291;156;4;18;14;17;;;
17292;156;35;16;\N;18;;;
17293;156;59;21;\N;19;;;
17294;156;50;21;\N;20;;;
17295;156;61;20;\N;21;;;
17296;156;62;18;\N;22;;;
17297;157;30;6;\N;1;;;
17298;157;31;3;\N;2;;;
17299;157;23;3;\N;3;;;
17300;157;22;6;\N;4;;;
17301;157;57;1;\N;5;;;
17302;157;21;22;\N;6;;;
17303;157;14;1;\N;7;;;
17304;157;15;17;\N;8;;;
17305;157;18;22;22;9;;;
17306;157;2;15;\N;10;;;
17307;157;55;17;\N;11;;;
17308;157;8;15;7;12;;;
17309;157;56;19;\N;13;;;
17310;157;35;16;\N;14;;;
17311;157;49;20;\N;15;;;
17312;157;37;19;\N;16;;;
17313;157;44;16;\N;17;;;
17314;157;4;18;14;18;;;
17315;157;61;20;\N;19;;;
17316;157;59;21;\N;20;;;
17317;157;50;21;\N;21;;;
17318;157;62;18;\N;22;;;
17319;124;22;6;\N;1;;;
17320;124;30;6;\N;2;;;
17321;124;23;3;\N;3;;;
17322;124;14;1;\N;4;;;
17323;124;8;1;7;5;;;
17324;124;31;3;\N;6;;;
17325;124;15;4;\N;7;;;
17326;124;21;17;\N;8;;;
17327;124;13;15;19;9;;;
17328;124;2;15;\N;10;;;
17329;124;18;4;22;11;;;
17330;124;44;16;\N;12;;;
17331;124;35;16;\N;13;;;
17332;124;63;7;\N;14;;;
17333;124;49;21;\N;15;;;
17334;124;66;7;\N;16;;;
17335;124;59;21;\N;17;;;
17336;124;17;18;\N;18;;;
17337;124;56;19;\N;19;;;
17338;124;37;19;\N;20;;;
17339;124;62;18;\N;21;;;
17340;124;11;17;\N;NC;;;
17341;125;30;6;\N;1;;;
17342;125;31;3;\N;2;;;
17343;125;22;6;\N;3;;;
17344;125;23;3;\N;4;;;
17345;125;8;1;7;5;;;
17346;125;14;1;\N;6;;;
17347;125;2;15;\N;7;;;
17348;125;18;4;22;8;;;
17349;125;21;17;\N;9;;;
17350;125;63;7;\N;10;;;
17351;125;49;21;\N;11;;;
17352;125;15;4;\N;12;;;
17353;125;35;16;\N;13;;;
17354;125;13;15;19;14;;;
17355;125;11;17;\N;15;;;
17356;125;59;21;\N;16;;;
17357;125;37;19;\N;17;;;
17358;125;44;16;\N;18;;;
17359;125;66;7;\N;19;;;
17360;125;56;19;\N;20;;;
17361;125;17;18;\N;21;;;
17362;125;62;18;\N;22;;;
17363;126;31;3;\N;1;;;
17364;126;30;6;\N;2;;;
17365;126;23;3;\N;3;;;
17366;126;14;1;\N;4;;;
17367;126;8;1;7;5;;;
17368;126;15;4;\N;6;;;
17369;126;18;4;22;7;;;
17370;126;22;6;\N;8;;;
17371;126;2;15;\N;9;;;
17372;126;63;7;\N;10;;;
17373;126;37;19;\N;11;;;
17374;126;13;15;19;12;;;
17375;126;56;19;\N;13;;;
17376;126;21;17;\N;14;;;
17377;126;35;16;\N;15;;;
17378;126;66;7;\N;16;;;
17379;126;44;16;\N;17;;;
17380;126;49;21;\N;18;;;
17381;126;11;17;\N;19;;;
17382;126;17;18;\N;20;;;
17383;126;59;21;\N;21;;;
17384;126;62;18;\N;22;;;
17385;127;30;6;\N;1;;;
17386;127;22;6;\N;2;;;
17387;127;23;3;\N;3;;;
17388;127;31;3;\N;4;;;
17389;127;8;1;7;5;;;
17390;127;14;1;\N;6;;;
17391;127;2;15;\N;7;;;
17392;127;15;4;\N;8;;;
17393;127;18;4;22;9;;;
17394;127;35;16;\N;10;;;
17395;127;13;15;19;11;;;
17396;127;44;16;\N;12;;;
17397;127;49;21;\N;13;;;
17398;127;11;17;\N;14;;;
17399;127;21;17;\N;15;;;
17400;127;63;7;\N;16;;;
17401;127;66;7;\N;17;;;
17402;127;56;19;\N;18;;;
17403;127;17;18;\N;19;;;
17404;127;59;21;\N;20;;;
17405;127;37;19;\N;21;;;
17406;127;62;18;\N;NC;;;
17407;128;30;6;\N;1;;;
17408;128;22;6;\N;2;;;
17409;128;23;3;\N;3;;;
17410;128;31;3;\N;4;;;
17411;128;8;1;7;5;;;
17412;128;18;4;22;6;;;
17413;128;14;1;\N;7;;;
17414;128;2;15;\N;8;;;
17415;128;15;4;\N;9;;;
17416;128;49;21;\N;10;;;
17417;128;13;15;19;11;;;
17418;128;21;17;\N;12;;;
17419;128;44;16;\N;13;;;
17420;128;59;21;\N;14;;;
17421;128;35;16;\N;15;;;
17422;128;37;19;\N;16;;;
17423;128;63;7;\N;17;;;
17424;128;11;17;\N;18;;;
17425;128;66;7;\N;19;;;
17426;128;17;18;\N;20;;;
17427;128;62;18;\N;21;;;
17428;129;22;6;\N;1;;;
17429;129;23;3;\N;2;;;
17430;129;30;6;\N;3;;;
17431;129;31;3;\N;4;;;
17432;129;2;15;\N;5;;;
17433;129;8;1;7;6;;;
17434;129;13;15;19;7;;;
17435;129;14;1;\N;8;;;
17436;129;44;16;\N;9;;;
17437;129;63;7;\N;10;;;
17438;129;49;21;\N;11;;;
17439;129;59;21;\N;12;;;
17440;129;18;4;22;13;;;
17441;129;66;7;\N;14;;;
17442;129;21;17;\N;15;;;
17443;129;15;4;\N;16;;;
17444;129;35;16;\N;17;;;
17445;129;11;17;\N;18;;;
17446;129;37;19;\N;19;;;
17447;129;56;19;\N;20;;;
17448;129;17;18;\N;21;;;
17449;129;62;18;\N;22;;;
17450;130;31;3;\N;1;;;
17451;130;14;1;\N;2;;;
17452;130;30;6;\N;3;;;
17453;130;23;3;\N;4;;;
17454;130;22;6;\N;5;;;
17455;130;8;1;7;6;;;
17456;130;15;4;\N;7;;;
17457;130;18;4;22;8;;;
17458;130;63;7;\N;9;;;
17459;130;66;7;\N;10;;;
17460;130;21;17;\N;11;;;
17461;130;49;21;\N;12;;;
17462;130;13;15;19;13;;;
17463;130;35;16;\N;14;;;
17464;130;59;21;\N;15;;;
17465;130;11;17;\N;16;;;
17466;130;2;15;\N;17;;;
17467;130;44;16;\N;18;;;
17468;130;17;18;\N;19;;;
17469;130;37;19;\N;20;;;
17470;130;56;19;\N;21;;;
17471;130;62;18;\N;22;;;
17472;131;31;3;\N;1;;;
17473;131;30;6;\N;2;;;
17474;131;22;6;\N;3;;;
17475;131;23;3;\N;4;;;
17476;131;8;1;7;5;;;
17477;131;21;17;\N;6;;;
17478;131;2;15;\N;7;;;
17479;131;14;1;\N;8;;;
17480;131;35;16;\N;9;;;
17481;131;15;4;\N;10;;;
17482;131;44;16;\N;11;;;
17483;131;13;15;19;12;;;
17484;131;18;4;22;13;;;
17485;131;56;19;\N;14;;;
17486;131;11;17;\N;15;;;
17487;131;37;19;\N;16;;;
17488;131;59;21;\N;17;;;
17489;131;63;7;\N;18;;;
17490;131;49;21;\N;19;;;
17491;131;66;7;\N;20;;;
17492;131;17;18;\N;21;;;
17493;131;62;18;\N;22;;;
17494;132;31;3;\N;1;;;
17495;132;23;3;\N;2;;;
17496;132;30;6;\N;3;;;
17497;132;22;6;\N;4;;;
17498;132;14;1;\N;5;;;
17499;132;8;1;7;6;;;
17500;132;15;4;\N;7;;;
17501;132;18;4;22;8;;;
17502;132;2;15;\N;9;;;
17503;132;63;7;\N;10;;;
17504;132;13;15;19;11;;;
17505;132;44;16;\N;12;;;
17506;132;66;7;\N;13;;;
17507;132;11;17;\N;14;;;
17508;132;49;21;\N;15;;;
17509;132;37;19;\N;16;;;
17510;132;56;19;\N;17;;;
17511;132;21;17;\N;18;;;
17512;132;35;16;\N;19;;;
17513;132;17;18;\N;20;;;
17514;132;59;21;\N;21;;;
17515;132;62;18;\N;22;;;
17516;133;31;3;\N;1;;;
17517;133;22;6;\N;2;;;
17518;133;30;6;\N;3;;;
17519;133;23;3;\N;4;;;
17520;133;8;1;7;5;;;
17521;133;14;1;\N;6;;;
17522;133;15;4;\N;7;;;
17523;133;63;7;\N;8;;;
17524;133;35;16;\N;9;;;
17525;133;2;15;\N;10;;;
17526;133;13;15;19;11;;;
17527;133;18;4;22;12;;;
17528;133;44;16;\N;13;;;
17529;133;11;17;\N;14;;;
17530;133;66;7;\N;15;;;
17531;133;49;21;\N;16;;;
17532;133;21;17;\N;17;;;
17533;133;59;21;\N;18;;;
17534;133;56;19;\N;19;;;
17535;133;17;18;\N;20;;;
17536;133;37;19;\N;21;;;
17537;133;62;18;\N;NC;;;
17538;134;31;3;\N;1;;;
17539;134;30;6;\N;2;;;
17540;134;22;6;\N;3;;;
